id;sample;SiO2;Al2O3;Fe2O3;MgO;CaO;Na2O;K2O;TiO2;P2O5;MnO;LOI;Total;Cs;Rb;Ba;Sr;Pb;Th;U;Zr;Hf;Ta;Y;Nb;Sc;Cr;Ni;Co;V;W;Ga;Zn;Cu;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Type
GS-01;SANA 04;73.84;13.45;1.71;0.34;1.16;2.76;5.57;0.382;0.08;0.017;0.93;100.239;1.6;262;503;113;36;72.9;7.8;235;7.7;1;11;10;3;;;32;12;344;22;50;;126;259;24.3;74.1;13.3;0.99;6.6;0.8;3.6;0.5;1.1;0.12;0.6;0.07;s
GS-02;SANA 05;67.45;14.89;3.48;0.75;0.95;2.72;6.08;0.759;0.27;0.04;1.48;98.869;2.3;374;637;128;21;114;5.4;364;12;1.3;17;18;6;;;25;30;229;28;80;;184;370;47.4;131;20.6;1.24;11.6;1.1;4.6;0.7;1.6;0.21;1.3;0.18;s
GS-03;SANA 06A;67.6;13.86;3.55;0.68;1.86;2.56;5.88;0.744;0.22;0.047;1.35;98.351;0.7;266;1347;260;33;61.9;2.5;603;16.1;2.6;32;24;6;;;30;33;270;24;90;;241;474;47.1;131;21.8;2.36;12.5;1.5;7.2;1.3;3.5;0.49;2.7;0.34;s
GS-04;SANA 06B;68.21;14.61;3.69;0.8;1.98;2.91;5.08;0.898;0.26;0.045;1.39;99.873;1;297;1256;217;35;81;1.9;667;18.3;0.9;17;17;6;;;25;36;218;27;140;;191;402;41.2;110;17.6;1.81;9.1;0.9;4.2;0.7;1.8;0.21;1.1;0.14;s
GS-05;SANA 07;69.38;14.38;2.45;0.57;1.89;2.79;5.77;0.587;0.17;0.033;1.66;99.68;0.9;271;1276;213;17;54.3;2.1;457;13;0.9;10;12;4;;;30;24;286;23;100;;140;287;27.2;74.1;12.6;1.54;5.7;0.6;2.8;0.5;1.2;0.15;0.8;0.1;s
GS-06;SANA 08A;70.55;13.85;2.62;0.49;1.43;3.08;4.81;0.498;0.18;0.038;1.26;98.806;2.8;355;605;124;32;70.7;4.3;378;11.2;1.6;18;19;5;;;28;20;267;30;90;;166;343;34.5;95.5;15.2;1.13;7.9;0.9;4.1;0.7;2;0.25;1.4;0.18;s
GS-07;SANA 08B;70.6;13.99;3.17;0.59;1.48;3.15;4.8;0.64;0.18;0.048;1.2;99.848;2.7;350;613;126;33;78.4;5;458;12.9;1.8;21;23;6;;;25;32;237;30;100;;186;382;38.2;104;16.6;1.21;8.4;0.9;4.2;0.7;2;0.27;1.5;0.18;s
GS-08;SANA 09;68.77;13.99;4.27;0.66;1.83;2.54;5.9;0.73;0.19;0.048;0.94;99.868;1;248;1686;331;17;56;2.6;627;16.7;2.7;49;30;6;;20;52;33;277;22;40;;294;565;55.6;155;25.3;2.77;15.1;1.9;10.1;1.9;5.3;0.74;4.2;0.53;s
GS-09;SANA 10;66.81;13.91;4.11;0.75;2.2;2.55;5.62;0.87;0.24;0.057;1.22;98.337;1.1;262;1483;278;23;67.3;2.7;783;20.8;2.1;36;29;7;;;24;38;269;24;70;;282;552;54.9;146;23.3;2.58;13.1;1.5;7.6;1.4;3.8;0.52;3;0.4;s
GS-10;SANA 15;73.31;13.71;1.5;0.22;0.6;2.84;5.72;0.317;0.1;0.038;1.09;99.445;3.5;291;545;103;37;71.3;6.9;192;6.2;0.9;6;7;3;;;32;;440;24;40;;107;213;19.4;56.9;9.7;0.83;4.4;0.5;2;0.3;0.7;0.08;0.4;0.05;s
GS-11;SANA 16;73.77;13.9;2.04;0.36;0.59;2.51;5.65;0.341;0.18;0.021;1.34;100.702;4.7;373;303;54;33;47.7;6.8;180;7;0.7;12;12;3;;;24;8;262;27;90;;62.8;140;18.5;57.3;11;0.58;7.6;0.9;3.9;0.6;1.3;0.14;0.8;0.09;s
GS-12;SANA 17A;71.11;13.52;2.01;0.38;1.06;2.69;5.85;0.398;0.14;0.023;1.41;98.591;2.9;314;467;98;25;68.3;4.1;239;7.7;0.8;10;11;4;;;21;13;229;23;40;;117;243;23;67.4;12.2;0.89;5.8;0.6;2.7;0.4;1;0.13;0.7;0.08;s
GS-13;SANA 17B;71.17;13.83;1.81;0.35;1.09;2.76;6.13;0.341;0.14;0.021;1.43;99.072;3.1;326;485;103;39;55.8;9.9;219;7;1;8;10;3;;;31;10;302;23;60;;82.8;172;16.3;48.9;8.8;0.8;4.3;0.5;2.2;0.4;0.9;0.11;0.6;0.08;s
GS-14;SANA 41;72.84;14.32;1.79;0.34;1.03;3.02;5.74;0.354;0.11;0.014;1.25;100.808;2.2;281;468;108;25;63.4;4.6;212;7.2;1.2;15;11;3;;;40;12;406;23;40;;156;245;29.3;89.9;16.4;1.29;9.9;1;4.1;0.6;1.5;0.17;0.9;0.11;s
GS-15;SANA 43;74.75;13.46;1.94;0.34;0.68;2.18;5.71;0.334;0.2;0.019;1.19;100.803;2.7;313;398;70;37;39.8;5.1;168;6;0.7;10;11;3;;;25;12;284;25;80;;64.9;140;13.5;44.2;8.8;0.71;5.1;0.6;2.6;0.4;1;0.13;0.7;0.09;s
GS-16;SANA 20;69.43;13.98;2.82;0.58;1.64;2.61;5.38;0.542;0.17;0.045;1.33;98.527;2.1;277;862;181;17;68.9;2.4;402;11.3;1.1;9;18;5;;;26;28;239;23;50;;184;375;37.2;99.5;15.6;1.55;7.6;0.7;2.8;0.4;1;0.13;0.7;0.09;s
GS-17;SANA 21;70.52;13.85;2.36;0.46;1.41;2.6;5.82;0.481;0.14;0.042;1;98.683;1.4;254;1302;214;18;44.5;1.7;374;10.4;1;9;15;4;;;24;23;258;21;50;;161;321;29.8;83.6;13.6;1.63;6.2;0.6;2.8;0.4;1;0.13;0.7;0.09;s
GS-18;Sana 4';71.62;14.34;2.38;0.35;0.83;2.75;6.03;0.327;0.2;0.035;0.55;99.412;5.1;359;386;70;31;46.6;4.1;188;5.1;0.9;13;11;3;;;8;12;91;27;80;;69.3;150;16.8;62.3;10.6;0.62;6;0.7;3.3;0.5;1.3;0.17;0.9;0.12;s
GS-19;Sana 5';73.22;13.75;2.36;0.41;0.88;2.77;5.66;0.356;0.17;0.026;0.47;100.072;1.5;298;438;80;32;49.1;4.1;202;5.1;0.6;13;9;2;;;18;17;272;23;70;10;71.8;155;17.9;65.7;11.2;0.72;6.2;0.7;3.1;0.5;1.1;0.13;0.7;0.09;s
GS-20;Sana 12';70.3;13.85;3.46;0.68;1.71;2.62;5.8;0.65;0.19;0.053;0.69;100.003;1.4;260;1161;195;32;63.1;1.8;607;14.1;1.5;30;25;6;;;20;35;253;21;90;;240;404;51.1;178;24.6;2.29;13.3;1.5;7.1;1.2;3.2;0.39;2.1;0.3;s
GS-21;Sana14';72.88;14.28;2.19;0.32;1.05;2.82;5.75;0.302;0.16;0.031;0.69;100.473;4.1;330;407;78;35;49.7;14.3;194;4.9;1;14;14;4;;;5;12;62;27;60;;79.6;166;18.5;65.4;10.3;0.69;5.8;0.7;3.3;0.5;1.4;0.19;1.1;0.14;s
GS-22;Sana 17';68.5;14.22;4.26;0.7;2.15;2.61;5.84;0.798;0.2;0.06;0.63;99.968;1.5;235;1740;329;38;64.7;3.1;763;17.1;3.1;76;34;6;;;9;34;85;24;100;;306;571;60.3;213;35.3;3.9;23.2;3.3;17.9;3.1;8.1;1.05;6.2;0.85;s
GS-23;DCC227;75.41;12.66;1.68;0.32;0.55;2.91;4.89;0.2;0.16;0.03;0.3;99.11;;438;86;22;19;16;15.8;110;;;30;10.5;6;5;3;;10;;16.8;36;2;15;35;;;;;;;;;;;;;s
